,Год,Тип обработки,GPS №,повторность,Размер сухого агрегата,Размеры фракций,"Вес образца, г",region,"Содержание агрегатов, %"
386,2022,ПП,647,2,>10,1-0.25,2.5649999999999977,урожайное,12.824999999999989
387,2022,ПП,647,2,10-7,>7,1.3670000000000044,урожайное,6.835000000000021
388,2022,ПП,647,2,10-7,7-5,3.5030000000000143,урожайное,17.51500000000007
389,2022,ПП,647,2,10-7,5-4,4.094999999999999,урожайное,20.474999999999994
390,2022,ПП,647,2,10-7,4-3,2.679000000000002,урожайное,13.39500000000001
391,2022,ПП,647,2,10-7,3-2,0.992999999999995,урожайное,4.964999999999975
392,2022,ПП,647,2,10-7,2-1,2.256,урожайное,11.279999999999998
393,2022,ПП,647,2,10-7,1-0.25,3.1920000000000077,урожайное,15.960000000000038
394,2022,ПП,647,2,7-5,>5,1.934000000000012,урожайное,9.670000000000059
395,2022,ПП,647,2,7-5,5-4,3.930999999999997,урожайное,19.654999999999983
396,2022,ПП,647,2,7-5,4-3,3.757000000000005,урожайное,18.785000000000025
397,2022,ПП,647,2,7-5,3-2,1.7790000000000106,урожайное,8.895000000000053
398,2022,ПП,647,2,7-5,2-1,2.498800000000017,урожайное,12.494000000000085
399,2022,ПП,647,2,7-5,1-0.25,3.9170000000000016,урожайное,19.585000000000008
400,2022,ПП,647,2,5-3,>3,2.515999999999991,урожайное,12.579999999999956
401,2022,ПП,647,2,5-3,3-2,4.757000000000005,урожайное,23.785000000000025
402,2022,ПП,647,2,5-3,2-1,3.849000000000018,урожайное,19.24500000000009
403,2022,ПП,647,2,5-3,1-0.25,6.108000000000004,урожайное,30.540000000000024
404,2022,ПП,647,3,>10,>10,3.256,урожайное,16.28
405,2022,ПП,647,3,>10,10-7,2.782999999999987,урожайное,13.914999999999935
406,2022,ПП,647,3,>10,7-5,3.1950000000000216,урожайное,15.975000000000108
407,2022,ПП,647,3,>10,5-3,3.789000000000016,урожайное,18.945000000000082
408,2022,ПП,647,3,>10,3-2,1.1870000000000118,урожайное,5.935000000000059
409,2022,ПП,647,3,>10,2-1,1.5660000000000025,урожайное,7.830000000000012
410,2022,ПП,647,3,>10,1-0.25,1.8739999999999952,урожайное,9.369999999999976
411,2022,ПП,647,3,10-7,>7,1.5600000000000025,урожайное,7.800000000000012
412,2022,ПП,647,3,10-7,7-5,3.355000000000018,урожайное,16.77500000000009
413,2022,ПП,647,3,10-7,5-4,3.786000000000002,урожайное,18.930000000000007
414,2022,ПП,647,3,10-7,4-3,2.4470000000000027,урожайное,12.235000000000014
415,2022,ПП,647,3,10-7,3-2,1.313999999999993,урожайное,6.569999999999965
416,2022,ПП,647,3,10-7,2-1,2.132000000000005,урожайное,10.660000000000025
417,2022,ПП,647,3,10-7,1-0.25,3.213000000000008,урожайное,16.06500000000004
418,2022,ПП,647,3,7-5,>5,3.182000000000002,урожайное,15.91000000000001
419,2022,ПП,647,3,7-5,5-4,4.131,урожайное,20.655
420,2022,ПП,647,3,7-5,4-3,2.712999999999994,урожайное,13.56499999999997
421,2022,ПП,647,3,7-5,3-2,1.2220000000000084,урожайное,6.110000000000042
422,2022,ПП,647,3,7-5,2-1,2.3029999999999973,урожайное,11.514999999999986
423,2022,ПП,647,3,7-5,1-0.25,3.8669999999999902,урожайное,19.33499999999995
424,2022,ПП,647,3,5-3,>3,5.251000000000005,урожайное,26.255000000000024
425,2022,ПП,647,3,5-3,3-2,3.430000000000007,урожайное,17.150000000000034
426,2022,ПП,647,3,5-3,2-1,3.3559999999999945,урожайное,16.779999999999973
427,2022,ПП,647,3,5-3,1-0.25,4.721000000000004,урожайное,23.605000000000018
428,2017,ТТ,XVIII,1,5-3,>3,0.9150000000000064,урожайное,4.575000000000032
429,2017,ТТ,XVIII,1,5-3,3-2,2.290999999999997,урожайное,11.454999999999984
430,2017,ТТ,XVIII,1,5-3,2-1,3.600999999999999,урожайное,18.004999999999995
431,2017,ТТ,XVIII,1,5-3,1-0.25,6.198000000000008,урожайное,30.99000000000004
432,2017,ПП,XX,1,5-3,>3,0.6370000000000005,урожайное,3.1850000000000023
433,2017,ПП,XX,1,5-3,3-2,3.0759999999999934,урожайное,15.379999999999965
434,2017,ПП,XX,1,5-3,2-1,2.2830000000000155,урожайное,11.415000000000077
435,2017,ПП,XX,1,5-3,1-0.25,7.997,урожайное,39.985
436,2017,ТТ,XVIII,1,>10,>10,4.171000000000021,урожайное,20.855000000000103
437,2017,ТТ,XVIII,1,>10,10-7,0.5810000000000173,урожайное,2.9050000000000864
438,2017,ТТ,XVIII,1,>10,7-5,1.046999999999997,урожайное,5.234999999999985
439,2017,ТТ,XVIII,1,>10,5-3,0.8799999999999955,урожайное,4.399999999999977
440,2017,ТТ,XVIII,1,>10,3-2,0.9790000000000134,урожайное,4.895000000000067
441,2017,ТТ,XVIII,1,>10,2-1,2.097999999999999,урожайное,10.489999999999995
442,2017,ТТ,XVIII,1,>10,1-0.25,5.594999999999999,урожайное,27.974999999999994
443,2017,ПП,XX,1,>10,>10,1.2180000000000035,урожайное,6.090000000000018
444,2017,ПП,XX,1,>10,10-7,1.2620000000000005,урожайное,6.310000000000001
445,2017,ПП,XX,1,>10,7-5,2.724000000000004,урожайное,13.62000000000002
446,2017,ПП,XX,1,>10,5-3,1.1059999999999943,урожайное,5.529999999999972
447,2017,ПП,XX,1,>10,3-2,1.1380000000000052,урожайное,5.690000000000026
448,2017,ПП,XX,1,>10,2-1,2.176000000000016,урожайное,10.88000000000008
449,2017,ПП,XX,1,>10,1-0.25,6.783000000000016,урожайное,33.915000000000084
450,2017,ТТ,XVIII,1,10-7,>7,1.1589999999999918,урожайное,5.794999999999959
451,2017,ТТ,XVIII,1,10-7,7-5,2.6069999999999998,урожайное,13.035
452,2017,ТТ,XVIII,1,10-7,5-4,0.1929999999999836,урожайное,0.964999999999918
453,2017,ТТ,XVIII,1,10-7,4-3,0.9069999999999964,урожайное,4.534999999999982
454,2017,ТТ,XVIII,1,10-7,3-2,1.102000000000004,урожайное,5.51000000000002
455,2017,ТТ,XVIII,1,10-7,2-1,2.1060000000000088,урожайное,10.530000000000044
456,2017,ТТ,XVIII,1,10-7,1-0.25,7.0,урожайное,35.0
457,2017,ПП,XX,1,10-7,>7,1.3950000000000102,урожайное,6.97500000000005
458,2017,ПП,XX,1,10-7,7-5,1.6970000000000027,урожайное,8.485000000000014
459,2017,ПП,XX,1,10-7,5-4,0.4180000000000063,урожайное,2.0900000000000314
460,2017,ПП,XX,1,10-7,4-3,1.4890000000000043,урожайное,7.445000000000021
461,2017,ПП,XX,1,10-7,3-2,2.093999999999994,урожайное,10.46999999999997
462,2017,ПП,XX,1,10-7,2-1,1.9339999999999973,урожайное,9.669999999999987
463,2017,ПП,XX,1,10-7,1-0.25,5.706000000000003,урожайное,28.530000000000015
464,2017,ТТ,XVIII,1,7-5,>5,1.878,урожайное,9.39
465,2017,ТТ,XVIII,1,7-5,5-4,0.36099999999999,урожайное,1.80499999999995
466,2017,ТТ,XVIII,1,7-5,4-3,0.811000000000007,урожайное,4.055000000000035
467,2017,ТТ,XVIII,1,7-5,3-2,1.7439999999999998,урожайное,8.719999999999999
468,2017,ТТ,XVIII,1,7-5,2-1,2.2480000000000047,урожайное,11.240000000000023
469,2017,ТТ,XVIII,1,7-5,1-0.25,8.152000000000015,урожайное,40.760000000000076
470,2017,ПП,XX,1,7-5,>5,1.311000000000007,урожайное,6.555000000000036
471,2017,ПП,XX,1,7-5,5-4,0.3629999999999995,урожайное,1.8149999999999975
472,2017,ПП,XX,1,7-5,4-3,1.0999999999999943,урожайное,5.499999999999972
473,2017,ПП,XX,1,7-5,3-2,2.403000000000006,урожайное,12.015000000000029
474,2017,ПП,XX,1,7-5,2-1,3.093999999999994,урожайное,15.46999999999997
475,2017,ПП,XX,1,7-5,1-0.25,6.875,урожайное,34.375
